SAH_ID;SAH_TIMESTAMP;STO_ID;SAH_POSNUM;SAH_TRXNUM;PRO_ID;SAD_PRODQTY;SAD_PRODAMT;SAD_TAX1AMT;SAD_TAX2AMT
7291;2021-01-02 12:24:37;175;4;7291;179056;4;4668;886;0
7291;2021-01-02 12:24:37;175;4;7291;175267;1;5914;1123;0
7292;2021-01-02 18:25:38;160;7;7292;126889;3;21267;4040;0
7292;2021-01-02 18:25:38;160;7;7292;108868;2;3002;570;0
7293;2021-01-02 13:15:18;33;3;7293;134490;3;11505;2185;0
7293;2021-01-02 13:15:18;33;3;7293;169025;2;11804;2242;0
7293;2021-01-02 13:15:18;33;3;7293;48506;1;2804;532;0
7293;2021-01-02 13:15:18;33;3;7293;15981;1;386;73;0
7293;2021-01-02 13:15:18;33;3;7293;52079;1;2737;520;0
7293;2021-01-02 13:15:18;33;3;7293;138278;1;1432;272;0
7294;2021-01-02 16:11:27;131;1;7294;111613;3;18696;3552;0
7294;2021-01-02 16:11:27;131;1;7294;180449;2;3374;641;0
7295;2021-01-02 12:56:58;445;2;7295;167808;2;976;185;0
7295;2021-01-02 12:56:58;445;2;7295;86512;3;11034;2096;0
7296;2021-01-02 15:34:09;429;2;7296;2078;1;280;53;0
7296;2021-01-02 15:34:09;429;2;7296;179792;2;2538;482;0
7297;2021-01-02 10:13:54;39;2;7297;175067;1;3214;610;0
7297;2021-01-02 10:13:54;39;2;7297;120869;1;9623;1828;0
7297;2021-01-02 10:13:54;39;2;7297;112477;1;1304;247;0
7298;2021-01-02 11:30:03;224;2;7298;97911;2;2388;453;0
7299;2021-01-02 19:48:05;331;1;7299;130518;3;6807;1293;0
7299;2021-01-02 19:48:05;331;1;7299;289;1;532;101;0
7299;2021-01-02 19:48:05;331;1;7299;89274;2;1346;255;0
7299;2021-01-02 19:48:05;331;1;7299;21348;3;2778;527;0
7299;2021-01-02 19:48:05;331;1;7299;197121;2;5156;979;0
7300;2021-01-02 14:03:10;384;2;7300;79551;1;2344;445;0
7301;2021-01-02 19:05:48;308;2;7301;6371;3;2727;518;0
7301;2021-01-02 19:05:48;308;2;7301;115889;1;3729;708;0
7302;2021-01-02 14:06:03;375;1;7302;25493;4;3640;691;0
7302;2021-01-02 14:06:03;375;1;7302;31484;1;5778;1097;0
7302;2021-01-02 14:06:03;375;1;7302;60145;3;6165;1171;0
7302;2021-01-02 14:06:03;375;1;7302;144362;4;1748;332;0
7302;2021-01-02 14:06:03;375;1;7302;160861;3;8037;1527;0
7302;2021-01-02 14:06:03;375;1;7302;37984;1;6981;1326;0
7303;2021-01-02 17:43:18;324;4;7303;53471;2;15686;2980;0
7303;2021-01-02 17:43:18;324;4;7303;78168;2;3158;600;0
7303;2021-01-02 17:43:18;324;4;7303;121127;1;9562;1816;0
7303;2021-01-02 17:43:18;324;4;7303;29306;4;16644;3162;1664
7303;2021-01-02 17:43:18;324;4;7303;65015;4;4164;791;0
7303;2021-01-02 17:43:18;324;4;7303;99285;3;16449;3125;0
7303;2021-01-02 17:43:18;324;4;7303;131992;4;3832;728;0
7303;2021-01-02 17:43:18;324;4;7303;148112;3;24288;4614;0
7303;2021-01-02 17:43:18;324;4;7303;187753;2;1710;324;0
7304;2021-01-02 16:57:42;388;2;7304;194147;1;5432;1032;0
7304;2021-01-02 16:57:42;388;2;7304;94788;1;4214;800;0
7304;2021-01-02 16:57:42;388;2;7304;82456;2;17688;3360;0
7304;2021-01-02 16:57:42;388;2;7304;49936;2;6944;1319;0
7304;2021-01-02 16:57:42;388;2;7304;153611;1;8782;1668;0
7304;2021-01-02 16:57:42;388;2;7304;175025;2;6902;1311;0
7305;2021-01-02 10:39:00;10;7;7305;180286;2;3006;571;0
7305;2021-01-02 10:39:00;10;7;7305;133933;2;8136;1545;0
7305;2021-01-02 10:39:00;10;7;7305;174319;2;9676;1838;0
7305;2021-01-02 10:39:00;10;7;7305;183408;1;3579;680;0
7306;2021-01-02 20:04:59;176;5;7306;75827;2;3838;729;0
7306;2021-01-02 20:04:59;176;5;7306;23599;1;444;84;0
7306;2021-01-02 20:04:59;176;5;7306;50355;1;3563;676;0
7307;2021-01-02 13:01:31;170;2;7307;185228;4;3736;709;0
7308;2021-01-02 09:53:51;232;3;7308;154825;3;2913;553;0
7308;2021-01-02 09:53:51;232;3;7308;41428;1;6737;1280;0
7308;2021-01-02 09:53:51;232;3;7308;83224;1;3014;572;361
7308;2021-01-02 09:53:51;232;3;7308;194387;3;22230;4223;0
7308;2021-01-02 09:53:51;232;3;7308;188882;3;5877;1116;0
7308;2021-01-02 09:53:51;232;3;7308;144743;4;18992;3608;0
7308;2021-01-02 09:53:51;232;3;7308;112580;2;10090;1917;0
7308;2021-01-02 09:53:51;232;3;7308;66492;5;9240;1755;0
7309;2021-01-02 12:48:27;2;5;7309;141503;2;658;125;0
7309;2021-01-02 12:48:27;2;5;7309;173266;2;2658;505;0
7310;2021-01-02 16:41:53;85;1;7310;54185;1;8768;1665;0
7310;2021-01-02 16:41:53;85;1;7310;186291;1;4933;937;0
7310;2021-01-02 16:41:53;85;1;7310;65663;5;40515;7697;0
7310;2021-01-02 16:41:53;85;1;7310;81378;1;7938;1508;0
7310;2021-01-02 16:41:53;85;1;7310;194071;1;2658;505;0
7311;2021-01-02 17:26:39;241;3;7311;54557;1;4325;821;0
7312;2021-01-02 18:23:57;117;7;7312;118237;2;12996;2469;0
7312;2021-01-02 18:23:57;117;7;7312;109599;1;8003;1520;0
7312;2021-01-02 18:23:57;117;7;7312;7970;3;16320;3100;0
7313;2021-01-02 18:38:12;178;2;7313;132285;1;2766;525;0
7313;2021-01-02 18:38:12;178;2;7313;90394;1;7397;1405;0
7314;2021-01-02 17:29:38;193;1;7314;174698;3;4254;808;0
7314;2021-01-02 17:29:38;193;1;7314;98044;1;2034;386;0
7314;2021-01-02 17:29:38;193;1;7314;184626;2;3720;706;0
7315;2021-01-02 16:48:24;51;2;7315;146828;2;5952;1130;0
7315;2021-01-02 16:48:24;51;2;7315;77970;1;1191;226;0
7315;2021-01-02 16:48:24;51;2;7315;92906;2;5284;1003;0
7316;2021-01-02 19:19:08;492;5;7316;136255;2;2024;384;0
7316;2021-01-02 19:19:08;492;5;7316;140978;3;6177;1173;741
7317;2021-01-02 14:57:26;21;1;7317;163055;4;4496;854;0
7317;2021-01-02 14:57:26;21;1;7317;10521;1;2847;540;0
7317;2021-01-02 14:57:26;21;1;7317;25776;1;407;77;0
7318;2021-01-02 19:51:42;232;5;7318;91246;4;6256;1188;0
7318;2021-01-02 19:51:42;232;5;7318;70991;2;1998;379;239
7318;2021-01-02 19:51:42;232;5;7318;152227;1;2342;444;0
7318;2021-01-02 19:51:42;232;5;7318;10924;1;2162;410;0
7318;2021-01-02 19:51:42;232;5;7318;55144;1;7832;1488;0
7318;2021-01-02 19:51:42;232;5;7318;8056;1;9410;1787;0
7318;2021-01-02 19:51:42;232;5;7318;161970;1;2280;433;0
7319;2021-01-02 20:24:42;479;2;7319;3915;2;4830;917;0
7320;2021-01-02 09:57:29;3;3;7320;155082;2;376;71;0
7321;2021-01-02 11:56:45;280;1;7321;191070;1;2043;388;0
7321;2021-01-02 11:56:45;280;1;7321;39963;2;3394;644;0
7321;2021-01-02 11:56:45;280;1;7321;93862;2;2436;462;0
7322;2021-01-02 08:54:32;391;4;7322;160132;1;4663;885;0
7322;2021-01-02 08:54:32;391;4;7322;106916;2;7156;1359;0
7323;2021-01-02 18:56:32;83;5;7323;135689;3;14772;2806;0
7324;2021-01-02 20:25:54;375;2;7324;60348;1;1374;261;164
7324;2021-01-02 20:25:54;375;2;7324;143407;1;1448;275;0
7324;2021-01-02 20:25:54;375;2;7324;192556;2;7166;1361;0
7324;2021-01-02 20:25:54;375;2;7324;100187;3;7113;1351;0
7324;2021-01-02 20:25:54;375;2;7324;121830;2;318;60;0
7325;2021-01-02 17:11:33;148;3;7325;124361;1;1928;366;0
7325;2021-01-02 17:11:33;148;3;7325;133540;1;1563;296;0
7326;2021-01-02 17:29:45;445;1;7326;148681;3;6321;1200;0
7326;2021-01-02 17:29:45;445;1;7326;111358;2;1778;337;0
7327;2021-01-02 20:19:08;124;11;7327;57925;3;24237;4605;0
7327;2021-01-02 20:19:08;124;11;7327;82517;1;864;164;0
7327;2021-01-02 20:19:08;124;11;7327;47953;1;4122;783;0
7327;2021-01-02 20:19:08;124;11;7327;38418;2;3606;685;0
7327;2021-01-02 20:19:08;124;11;7327;78204;1;1451;275;0
7327;2021-01-02 20:19:08;124;11;7327;101356;2;2452;465;0
7327;2021-01-02 20:19:08;124;11;7327;79236;1;5485;1042;0
7328;2021-01-02 16:35:33;404;3;7328;194030;2;3544;673;0
7328;2021-01-02 16:35:33;404;3;7328;100128;5;6460;1227;0
7328;2021-01-02 16:35:33;404;3;7328;34267;1;4031;765;0
7329;2021-01-02 09:53:38;162;2;7329;143428;1;1530;290;0
7329;2021-01-02 09:53:38;162;2;7329;96603;2;1568;297;0
7329;2021-01-02 09:53:38;162;2;7329;22501;1;493;93;0
7329;2021-01-02 09:53:38;162;2;7329;174629;1;155;29;0
7329;2021-01-02 09:53:38;162;2;7329;135291;2;11366;2159;0
7330;2021-01-02 16:24:59;354;3;7330;33619;2;2930;556;0
7331;2021-01-02 16:45:35;365;3;7331;66316;1;6502;1235;0
7331;2021-01-02 16:45:35;365;3;7331;198922;3;14154;2689;0
7332;2021-01-02 15:10:11;15;3;7332;177441;3;10236;1944;0
7332;2021-01-02 15:10:11;15;3;7332;185429;4;2932;557;0
7332;2021-01-02 15:10:11;15;3;7332;29391;3;23067;4382;3460
7332;2021-01-02 15:10:11;15;3;7332;86822;5;21695;4122;0
7333;2021-01-02 20:01:17;339;6;7333;25380;3;6162;1170;0
7333;2021-01-02 20:01:17;339;6;7333;90630;5;8625;1638;0
7333;2021-01-02 20:01:17;339;6;7333;156169;1;5356;1017;0
7333;2021-01-02 20:01:17;339;6;7333;164516;1;5072;963;0
7333;2021-01-02 20:01:17;339;6;7333;86892;2;14452;2745;1734
7334;2021-01-02 12:24:24;269;2;7334;131732;5;8780;1668;0
7335;2021-01-02 15:03:44;246;1;7335;175504;2;1208;229;0
7335;2021-01-02 15:03:44;246;1;7335;124208;1;5790;1100;0
7335;2021-01-02 15:03:44;246;1;7335;119620;2;4266;810;0
7335;2021-01-02 15:03:44;246;1;7335;44017;2;5200;988;0
7335;2021-01-02 15:03:44;246;1;7335;199317;2;8762;1664;0
7336;2021-01-02 11:30:09;3;1;7336;107782;1;1068;202;160
7336;2021-01-02 11:30:09;3;1;7336;85922;2;250;47;0
7336;2021-01-02 11:30:09;3;1;7336;137272;5;16115;3061;0
7336;2021-01-02 11:30:09;3;1;7336;179984;2;6806;1293;0
7337;2021-01-02 18:37:01;224;1;7337;199058;4;3100;589;0
7338;2021-01-02 18:06:33;95;10;7338;168972;4;3740;710;0
7338;2021-01-02 18:06:33;95;10;7338;176687;1;4436;842;0
7338;2021-01-02 18:06:33;95;10;7338;187077;2;3052;579;0
7338;2021-01-02 18:06:33;95;10;7338;170255;2;14088;2676;0
7338;2021-01-02 18:06:33;95;10;7338;116173;1;4500;855;0
7338;2021-01-02 18:06:33;95;10;7338;146303;1;1067;202;0
7338;2021-01-02 18:06:33;95;10;7338;167319;1;6077;1154;0
7338;2021-01-02 18:06:33;95;10;7338;73695;3;10722;2037;0
7338;2021-01-02 18:06:33;95;10;7338;48988;2;12382;2352;0
7339;2021-01-02 11:12:55;435;10;7339;165019;2;9924;1885;0
7339;2021-01-02 11:12:55;435;10;7339;144807;1;2158;410;0
7340;2021-01-02 16:06:10;125;1;7340;85897;2;5754;1093;0
7340;2021-01-02 16:06:10;125;1;7340;115454;2;8986;1707;0
7340;2021-01-02 16:06:10;125;1;7340;63780;3;9810;1863;0
7340;2021-01-02 16:06:10;125;1;7340;190444;2;9004;1710;0
7340;2021-01-02 16:06:10;125;1;7340;177522;4;33020;6273;0
7341;2021-01-02 13:52:50;29;8;7341;38506;4;15408;2927;0
7341;2021-01-02 13:52:50;29;8;7341;182411;1;7313;1389;0
7342;2021-01-02 14:21:13;145;9;7342;69708;2;26368;5009;2636
7342;2021-01-02 14:21:13;145;9;7342;152778;1;7660;1455;0
7342;2021-01-02 14:21:13;145;9;7342;693;3;16491;3133;0
7343;2021-01-02 20:05:45;133;4;7343;114900;5;21995;4179;0
7343;2021-01-02 20:05:45;133;4;7343;19048;1;4418;839;0
7343;2021-01-02 20:05:45;133;4;7343;131029;3;4080;775;0
7343;2021-01-02 20:05:45;133;4;7343;142274;4;4436;842;0
7343;2021-01-02 20:05:45;133;4;7343;81745;3;12672;2407;0
7343;2021-01-02 20:05:45;133;4;7343;119234;3;3000;570;0
7343;2021-01-02 20:05:45;133;4;7343;43895;1;4977;945;0
7343;2021-01-02 20:05:45;133;4;7343;167226;1;5459;1037;0
7343;2021-01-02 20:05:45;133;4;7343;1197;1;2043;388;0
7344;2021-01-02 11:13:07;270;1;7344;16975;1;4782;908;0
7344;2021-01-02 11:13:07;270;1;7344;18206;1;2775;527;0
7345;2021-01-02 17:44:18;431;3;7345;149790;5;33690;6401;5053
7345;2021-01-02 17:44:18;431;3;7345;3372;1;9996;1899;0
7345;2021-01-02 17:44:18;431;3;7345;84808;2;1144;217;0
7345;2021-01-02 17:44:18;431;3;7345;186588;1;1923;365;0
7345;2021-01-02 17:44:18;431;3;7345;155037;2;11592;2202;0
7345;2021-01-02 17:44:18;431;3;7345;48081;3;5823;1106;0
7346;2021-01-02 13:19:58;403;1;7346;171276;1;3000;570;0
7346;2021-01-02 13:19:58;403;1;7346;154074;2;10340;1964;0
7346;2021-01-02 13:19:58;403;1;7346;67101;1;1304;247;0
7346;2021-01-02 13:19:58;403;1;7346;167504;2;4134;785;0
7347;2021-01-02 14:00:38;256;4;7347;185992;1;933;177;0
7347;2021-01-02 14:00:38;256;4;7347;171759;3;21138;4016;0
7347;2021-01-02 14:00:38;256;4;7347;101414;2;2038;387;0
7347;2021-01-02 14:00:38;256;4;7347;139560;3;9444;1794;0
7347;2021-01-02 14:00:38;256;4;7347;106696;1;320;60;0
7348;2021-01-02 09:24:08;87;11;7348;185518;2;11220;2131;0
7348;2021-01-02 09:24:08;87;11;7348;191461;1;7571;1438;0
7348;2021-01-02 09:24:08;87;11;7348;105772;2;6714;1275;0
7349;2021-01-02 16:04:22;60;1;7349;114054;1;1979;376;0
7349;2021-01-02 16:04:22;60;1;7349;149607;1;1007;191;0
7349;2021-01-02 16:04:22;60;1;7349;172362;3;534;101;0
7350;2021-01-02 10:01:13;115;2;7350;195386;1;7146;1357;0
7350;2021-01-02 10:01:13;115;2;7350;107687;1;2211;420;0
7350;2021-01-02 10:01:13;115;2;7350;47919;3;8964;1703;0
7351;2021-01-02 12:30:56;86;2;7351;53723;2;9234;1754;0
7351;2021-01-02 12:30:56;86;2;7351;135035;1;7322;1391;0
7351;2021-01-02 12:30:56;86;2;7351;90232;1;2309;438;0
7352;2021-01-02 13:47:42;71;4;7352;149989;3;4824;916;0
7353;2021-01-02 17:05:45;135;8;7353;19212;5;8135;1545;0
7353;2021-01-02 17:05:45;135;8;7353;195233;1;3458;657;0
7353;2021-01-02 17:05:45;135;8;7353;78556;1;1276;242;0
7354;2021-01-02 16:27:13;87;1;7354;80456;2;5106;970;0
7354;2021-01-02 16:27:13;87;1;7354;41653;3;7518;1428;0
7354;2021-01-02 16:27:13;87;1;7354;78997;4;4560;866;0
7354;2021-01-02 16:27:13;87;1;7354;106890;3;28668;5446;0
7354;2021-01-02 16:27:13;87;1;7354;50502;2;13614;2586;0
7355;2021-01-02 18:23:45;140;1;7355;26131;1;1873;355;0
7355;2021-01-02 18:23:45;140;1;7355;102028;3;12753;2423;0
7355;2021-01-02 18:23:45;140;1;7355;62592;2;2366;449;0
7355;2021-01-02 18:23:45;140;1;7355;25393;1;513;97;0
7356;2021-01-02 14:23:49;392;1;7356;67605;1;1553;295;0
7356;2021-01-02 14:23:49;392;1;7356;68667;2;4776;907;0
7356;2021-01-02 14:23:49;392;1;7356;180166;1;5128;974;0
7357;2021-01-02 19:21:37;281;3;7357;61693;4;23212;4410;0
7358;2021-01-02 21:28:18;433;7;7358;59764;3;31545;5993;0
7358;2021-01-02 21:28:18;433;7;7358;139703;2;19144;3637;2297
7358;2021-01-02 21:28:18;433;7;7358;97112;2;12674;2408;1267
7359;2021-01-02 11:38:39;445;1;7359;102840;1;1154;219;0
7360;2021-01-02 20:30:13;441;5;7360;62407;1;2002;380;0
7361;2021-01-02 18:49:36;95;5;7361;164593;1;2813;534;0
7361;2021-01-02 18:49:36;95;5;7361;164078;1;2646;502;0
7362;2021-01-02 10:54:31;381;2;7362;120350;1;4119;782;0
7362;2021-01-02 10:54:31;381;2;7362;170179;3;5403;1026;0
7363;2021-01-02 15:07:51;302;2;7363;180888;4;5940;1128;0
7364;2021-01-02 13:02:53;141;11;7364;47467;3;5442;1033;0
7364;2021-01-02 13:02:53;141;11;7364;27118;3;5526;1049;0
7364;2021-01-02 13:02:53;141;11;7364;125404;2;4682;889;0
7364;2021-01-02 13:02:53;141;11;7364;189360;3;600;114;0
7364;2021-01-02 13:02:53;141;11;7364;68832;4;23956;4551;0
7365;2021-01-02 14:08:11;465;4;7365;141855;1;1231;233;0
7365;2021-01-02 14:08:11;465;4;7365;171930;4;6088;1156;0
7365;2021-01-02 14:08:11;465;4;7365;175613;1;1387;263;0
7365;2021-01-02 14:08:11;465;4;7365;63059;3;20643;3922;0
7366;2021-01-02 14:52:08;29;1;7366;132866;4;51420;9769;0
7366;2021-01-02 14:52:08;29;1;7366;59514;1;8634;1640;0
7366;2021-01-02 14:52:08;29;1;7366;32016;3;2238;425;0
7366;2021-01-02 14:52:08;29;1;7366;94430;2;4462;847;0
7366;2021-01-02 14:52:08;29;1;7366;163450;1;4274;812;0
7366;2021-01-02 14:52:08;29;1;7366;108311;1;524;99;62
7367;2021-01-02 18:40:31;358;8;7367;162811;2;8472;1609;0
7367;2021-01-02 18:40:31;358;8;7367;28165;2;16004;3040;0
7368;2021-01-02 12:23:33;121;1;7368;181117;2;6928;1316;1039
7368;2021-01-02 12:23:33;121;1;7368;39595;1;6775;1287;0
7368;2021-01-02 12:23:33;121;1;7368;188094;1;3865;734;0
7368;2021-01-02 12:23:33;121;1;7368;154881;6;5736;1089;0
7369;2021-01-02 10:23:18;240;2;7369;130755;3;19890;3779;0
7369;2021-01-02 10:23:18;240;2;7369;130342;1;8932;1697;0
7369;2021-01-02 10:23:18;240;2;7369;41279;2;1802;342;0
7369;2021-01-02 10:23:18;240;2;7369;33938;2;7340;1394;0
7369;2021-01-02 10:23:18;240;2;7369;160741;1;1041;197;0
7370;2021-01-02 16:25:28;127;3;7370;17543;3;13746;2611;0
7370;2021-01-02 16:25:28;127;3;7370;154732;4;31480;5981;0
7371;2021-01-02 15:09:21;173;5;7371;35333;3;2514;477;0
7371;2021-01-02 15:09:21;173;5;7371;18620;2;10422;1980;0
7371;2021-01-02 15:09:21;173;5;7371;194712;2;400;76;40
7372;2021-01-02 19:19:19;178;4;7372;44741;3;28251;5367;0
7372;2021-01-02 19:19:19;178;4;7372;87101;1;2367;449;0
7372;2021-01-02 19:19:19;178;4;7372;43833;4;7484;1421;0
7373;2021-01-02 12:38:08;409;9;7373;177909;2;3254;618;0
7374;2021-01-02 19:51:42;261;11;7374;100396;2;4044;768;0
7374;2021-01-02 19:51:42;261;11;7374;94864;3;2493;473;0
7374;2021-01-02 19:51:42;261;11;7374;39296;3;3279;623;0
7374;2021-01-02 19:51:42;261;11;7374;178209;2;2448;465;0
7374;2021-01-02 19:51:42;261;11;7374;80898;4;12800;2432;0
7374;2021-01-02 19:51:42;261;11;7374;129766;5;46155;8769;0
7375;2021-01-02 13:51:48;331;3;7375;9390;1;1090;207;0
7375;2021-01-02 13:51:48;331;3;7375;30388;1;2074;394;0
7375;2021-01-02 13:51:48;331;3;7375;172271;3;16449;3125;0
7375;2021-01-02 13:51:48;331;3;7375;67497;1;4352;826;435
7376;2021-01-02 19:06:41;265;7;7376;84062;3;4710;894;0
7376;2021-01-02 19:06:41;265;7;7376;103019;1;3171;602;0
7376;2021-01-02 19:06:41;265;7;7376;168000;1;2778;527;0
7376;2021-01-02 19:06:41;265;7;7376;150120;2;5314;1009;0
7376;2021-01-02 19:06:41;265;7;7376;164003;2;12654;2404;0
7376;2021-01-02 19:06:41;265;7;7376;174157;2;1594;302;0
7376;2021-01-02 19:06:41;265;7;7376;80041;2;5706;1084;855
7377;2021-01-02 11:57:18;410;3;7377;66836;1;3402;646;0
7378;2021-01-02 08:44:49;197;1;7378;37234;3;10887;2068;0
7379;2021-01-02 08:39:14;119;2;7379;24570;1;1216;231;0
7379;2021-01-02 08:39:14;119;2;7379;110850;1;983;186;0
7379;2021-01-02 08:39:14;119;2;7379;75363;5;12460;2367;0
7379;2021-01-02 08:39:14;119;2;7379;88641;1;3482;661;0
7379;2021-01-02 08:39:14;119;2;7379;65601;2;7244;1376;0
7379;2021-01-02 08:39:14;119;2;7379;118885;2;13252;2517;0
7380;2021-01-02 16:12:39;461;8;7380;38753;1;582;110;0
7380;2021-01-02 16:12:39;461;8;7380;195815;2;4960;942;0
7380;2021-01-02 16:12:39;461;8;7380;179636;1;7498;1424;0
7381;2021-01-02 19:33:40;164;3;7381;29945;2;9656;1834;0
7381;2021-01-02 19:33:40;164;3;7381;87591;1;5741;1090;0
7381;2021-01-02 19:33:40;164;3;7381;152983;1;6123;1163;0
7381;2021-01-02 19:33:40;164;3;7381;4074;3;8751;1662;0
7382;2021-01-02 11:38:44;464;1;7382;142533;2;9986;1897;0
7382;2021-01-02 11:38:44;464;1;7382;107153;2;8584;1630;0
7382;2021-01-02 11:38:44;464;1;7382;153903;2;3304;627;0
7382;2021-01-02 11:38:44;464;1;7382;126804;2;1454;276;0
7382;2021-01-02 11:38:44;464;1;7382;145908;5;8860;1683;0
7382;2021-01-02 11:38:44;464;1;7382;11628;2;5866;1114;0
7382;2021-01-02 11:38:44;464;1;7382;57510;1;366;69;0
7382;2021-01-02 11:38:44;464;1;7382;101200;1;2322;441;0
7383;2021-01-02 14:23:11;289;6;7383;54367;3;9939;1888;0
7383;2021-01-02 14:23:11;289;6;7383;20025;3;21492;4083;0
7383;2021-01-02 14:23:11;289;6;7383;63648;1;441;83;0
7383;2021-01-02 14:23:11;289;6;7383;143293;1;337;64;0
7383;2021-01-02 14:23:11;289;6;7383;90572;3;21762;4134;0
7383;2021-01-02 14:23:11;289;6;7383;95277;3;24324;4621;0
7383;2021-01-02 14:23:11;289;6;7383;144989;4;5204;988;0
7384;2021-01-02 08:57:42;1;2;7384;134405;3;9963;1892;0
7384;2021-01-02 08:57:42;1;2;7384;185762;5;11220;2131;0
7384;2021-01-02 08:57:42;1;2;7384;27757;3;15429;2931;0
7385;2021-01-02 13:56:59;109;4;7385;16567;2;2080;395;0
7385;2021-01-02 13:56:59;109;4;7385;107400;3;20079;3815;0
7386;2021-01-02 19:45:58;464;2;7386;176972;2;4724;897;0
7386;2021-01-02 19:45:58;464;2;7386;146485;2;18970;3604;0
7386;2021-01-02 19:45:58;464;2;7386;21859;4;9880;1877;1185
7387;2021-01-02 13:27:04;478;1;7387;124508;1;3799;721;0
7388;2021-01-02 18:23:33;378;4;7388;157431;4;12128;2304;0
7388;2021-01-02 18:23:33;378;4;7388;31801;4;4532;861;0
7388;2021-01-02 18:23:33;378;4;7388;80214;2;1884;357;0
7388;2021-01-02 18:23:33;378;4;7388;27235;3;7932;1507;0
7389;2021-01-02 09:05:30;125;2;7389;16673;2;11298;2146;0
7389;2021-01-02 09:05:30;125;2;7389;121874;3;3393;644;0
7390;2021-01-02 17:05:28;193;3;7390;54638;2;12076;2294;0
7390;2021-01-02 17:05:28;193;3;7390;97744;2;3626;688;0
7390;2021-01-02 17:05:28;193;3;7390;127896;3;16986;3227;0
7391;2021-01-02 20:36:22;204;2;7391;172429;2;2394;454;0
7391;2021-01-02 20:36:22;204;2;7391;190570;6;31206;5929;0
7391;2021-01-02 20:36:22;204;2;7391;106279;1;3865;734;0
7392;2021-01-02 17:46:11;270;1;7392;15684;2;2990;568;0
7392;2021-01-02 17:46:11;270;1;7392;7779;2;3368;639;0
7393;2021-01-02 17:10:05;485;11;7393;78840;2;2948;560;0
7393;2021-01-02 17:10:05;485;11;7393;60099;2;13244;2516;0
7393;2021-01-02 17:10:05;485;11;7393;7492;1;392;74;0
7393;2021-01-02 17:10:05;485;11;7393;168740;3;16995;3229;0
7393;2021-01-02 17:10:05;485;11;7393;52833;3;11739;2230;0
7393;2021-01-02 17:10:05;485;11;7393;23123;1;3720;706;0
7393;2021-01-02 17:10:05;485;11;7393;155949;1;1042;197;0
7393;2021-01-02 17:10:05;485;11;7393;33970;2;2918;554;0
7394;2021-01-02 16:54:40;1;6;7394;132852;2;8722;1657;0
7395;2021-01-02 19:31:36;221;4;7395;47303;1;2010;381;0
7396;2021-01-02 21:29:44;275;2;7396;54616;4;28632;5440;0
7397;2021-01-02 14:23:03;21;5;7397;57562;3;15963;3032;0
7397;2021-01-02 14:23:03;21;5;7397;102411;4;23280;4423;0
7397;2021-01-02 14:23:03;21;5;7397;15675;2;23514;4467;0
7397;2021-01-02 14:23:03;21;5;7397;190056;3;6525;1239;0
7397;2021-01-02 14:23:03;21;5;7397;27387;1;5561;1056;0
7398;2021-01-02 09:21:15;392;3;7398;135492;1;4102;779;0
7398;2021-01-02 09:21:15;392;3;7398;25422;1;1159;220;0
7398;2021-01-02 09:21:15;392;3;7398;174246;1;7203;1368;0
7398;2021-01-02 09:21:15;392;3;7398;92807;4;2044;388;0
7399;2021-01-02 13:42:09;261;3;7399;87687;2;6700;1273;0
7399;2021-01-02 13:42:09;261;3;7399;80275;5;32650;6203;0
7399;2021-01-02 13:42:09;261;3;7399;82468;1;734;139;0
7399;2021-01-02 13:42:09;261;3;7399;136616;3;3477;660;0
7399;2021-01-02 13:42:09;261;3;7399;62135;2;4956;941;0
7400;2021-01-02 13:45:50;155;8;7400;100555;1;4221;801;0
7400;2021-01-02 13:45:50;155;8;7400;80968;1;6248;1187;0
7400;2021-01-02 13:45:50;155;8;7400;6056;1;6079;1155;0
7400;2021-01-02 13:45:50;155;8;7400;66728;1;5592;1062;0
7400;2021-01-02 13:45:50;155;8;7400;103634;1;2151;408;0
7400;2021-01-02 13:45:50;155;8;7400;59966;1;4729;898;0
7401;2021-01-02 20:12:02;337;3;7401;54653;2;3040;577;0
7401;2021-01-02 20:12:02;337;3;7401;13785;1;530;100;0
7401;2021-01-02 20:12:02;337;3;7401;140832;3;4734;899;0
7401;2021-01-02 20:12:02;337;3;7401;71891;1;4132;785;0
7401;2021-01-02 20:12:02;337;3;7401;108605;2;19808;3763;0
7401;2021-01-02 20:12:02;337;3;7401;10557;2;7864;1494;943
7401;2021-01-02 20:12:02;337;3;7401;166996;3;15636;2970;0
7402;2021-01-02 15:25:16;359;3;7402;61477;3;1023;194;0
7402;2021-01-02 15:25:16;359;3;7402;20092;6;2088;396;0
7402;2021-01-02 15:25:16;359;3;7402;194484;2;12504;2375;0
7402;2021-01-02 15:25:16;359;3;7402;70173;3;13716;2606;0
7403;2021-01-02 14:05:51;28;9;7403;45495;1;6256;1188;0
7404;2021-01-02 15:38:37;137;4;7404;176643;1;2618;497;0
7404;2021-01-02 15:38:37;137;4;7404;37598;2;7470;1419;0
7404;2021-01-02 15:38:37;137;4;7404;167055;1;2066;392;0
7405;2021-01-02 19:07:14;449;1;7405;16761;2;7626;1448;0
7406;2021-01-02 17:18:08;265;1;7406;95140;2;10190;1936;0
7406;2021-01-02 17:18:08;265;1;7406;194895;2;2438;463;0
7407;2021-01-02 17:14:51;229;1;7407;137447;4;41784;7938;0
